Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Chart 13,java.lang.IllegalArgumentException,"initFix
missComp
singleLine
wrapsMethod
wrongMethodRef","-                    new Range(0.0, constraint.getWidth() - w[2]),","+                    new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),","-                    new Range(0.0, constraint.getWidth() - w[2]),
+                    new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),"
Chart 18,java.lang.IndexOutOfBoundsException,"condBlockExcAdd
missNullCheckP
unwrapIfElse
wrapsIf","-        if (index < this.keys.size()) {
-        }","+            throw new UnknownKeyException(""The key ("" + key 
+                    + "") is not recognised."");
+    	if (columnKey == null) {
+    		throw new IllegalArgumentException(""Null 'columnKey' argument."");
+    	}
+    	if (!this.columnKeys.contains(columnKey)) {
+    		throw new UnknownKeyException(""Unknown key: "" + columnKey);
+    	}
+            int index = rowData.getIndex(columnKey);
+            if (index >= 0) {
+            }","-        if (index < this.keys.size()) {
-        }
+            throw new UnknownKeyException(""The key ("" + key 
+                    + "") is not recognised."");
+    	if (columnKey == null) {
+    		throw new IllegalArgumentException(""Null 'columnKey' argument."");
+    	}
+    	if (!this.columnKeys.contains(columnKey)) {
+    		throw new UnknownKeyException(""Unknown key: "" + columnKey);
+    	}
+            int index = rowData.getIndex(columnKey);
+            if (index >= 0) {
+            }"
Chart 14,java.lang.NullPointerException,"condBlockRetAdd
copyPaste
missNullCheckP",,"+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }","+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }
+        if (markers == null) {
+            return false;
+        }"
Chart 21,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp
wrapsElse",,"+        else {
+        }
+        this.minimumRangeValueRow = -1;
+        this.minimumRangeValueColumn = -1;
+        this.maximumRangeValueRow = -1;
+        this.maximumRangeValueColumn = -1;
+        int rowCount = getRowCount();
+        int columnCount = getColumnCount();
+        for (int r = 0; r < rowCount; r++) {
+            for (int c = 0; c < columnCount; c++) {
+                BoxAndWhiskerItem item = getItem(r, c);
+                if (item != null) {
+                    Number min = item.getMinOutlier();
+                    if (min != null) {
+                        double minv = min.doubleValue();
+                        if (!Double.isNaN(minv)) {
+                            if (minv < this.minimumRangeValue || Double.isNaN(
+                                    this.minimumRangeValue)) {
+                                this.minimumRangeValue = minv;
+                                this.minimumRangeValueRow = r;
+                                this.minimumRangeValueColumn = c;
+                            }
+                        }
+                    }
+                    Number max = item.getMaxOutlier();
+                    if (max != null) {
+                        double maxv = max.doubleValue();
+                        if (!Double.isNaN(maxv)) {
+                            if (maxv > this.maximumRangeValue || Double.isNaN(
+                                    this.maximumRangeValue)) {
+                                this.maximumRangeValue = maxv;
+                                this.maximumRangeValueRow = r;
+                                this.maximumRangeValueColumn = c;
+                            }
+                        }
+                    }
+                }
+            }
+        }","+        else {
+        }
+        this.minimumRangeValueRow = -1;
+        this.minimumRangeValueColumn = -1;
+        this.maximumRangeValueRow = -1;
+        this.maximumRangeValueColumn = -1;
+        int rowCount = getRowCount();
+        int columnCount = getColumnCount();
+        for (int r = 0; r < rowCount; r++) {
+            for (int c = 0; c < columnCount; c++) {
+                BoxAndWhiskerItem item = getItem(r, c);
+                if (item != null) {
+                    Number min = item.getMinOutlier();
+                    if (min != null) {
+                        double minv = min.doubleValue();
+                        if (!Double.isNaN(minv)) {
+                            if (minv < this.minimumRangeValue || Double.isNaN(
+                                    this.minimumRangeValue)) {
+                                this.minimumRangeValue = minv;
+                                this.minimumRangeValueRow = r;
+                                this.minimumRangeValueColumn = c;
+                            }
+                        }
+                    }
+                    Number max = item.getMaxOutlier();
+                    if (max != null) {
+                        double maxv = max.doubleValue();
+                        if (!Double.isNaN(maxv)) {
+                            if (maxv > this.maximumRangeValue || Double.isNaN(
+                                    this.maximumRangeValue)) {
+                                this.maximumRangeValue = maxv;
+                                this.maximumRangeValueRow = r;
+                                this.maximumRangeValueColumn = c;
+                            }
+                        }
+                    }
+                }
+            }
+        }"
Chart 15,junit.framework.AssertionFailedError,"condBlockRetAdd
missNullCheckN
missNullCheckP
wrapsIf",,"+        if (this.dataset == null) {
+            return 0.0;
+        }
+        if (this.dataset != null) {
+        }","+        if (this.dataset == null) {
+            return 0.0;
+        }
+        if (this.dataset != null) {
+        }"
Chart 16,java.lang.NullPointerException,"expLogicMod
initFix
wrongVarRef","-                this.seriesKeys = null;
-                this.categoryKeys = null;
-        if (categoryKeys.length != this.startData[0].length) {","+                this.seriesKeys = new Comparable[0];
+                this.categoryKeys = new Comparable[0];
+        if (categoryKeys.length != getCategoryCount()) {","-                this.seriesKeys = null;
-                this.categoryKeys = null;
+                this.seriesKeys = new Comparable[0];
+                this.categoryKeys = new Comparable[0];
-        if (categoryKeys.length != this.startData[0].length) {
+        if (categoryKeys.length != getCategoryCount()) {"
Chart 17,java.lang.IllegalArgumentException,"notClassified
wrongComp","-        Object clone = createCopy(0, getItemCount() - 1);","+        TimeSeries clone = (TimeSeries) super.clone();
+        clone.data = (List) ObjectUtilities.deepClone(this.data);","-        Object clone = createCopy(0, getItemCount() - 1);
+        TimeSeries clone = (TimeSeries) super.clone();
+        clone.data = (List) ObjectUtilities.deepClone(this.data);"
Chart 20,junit.framework.AssertionFailedError,"initFix
singleLine
wrongVarRef","-        super(paint, stroke, paint, stroke, alpha);","+        super(paint, stroke, outlinePaint, outlineStroke, alpha);","-        super(paint, stroke, paint, stroke, alpha);
+        super(paint, stroke, outlinePaint, outlineStroke, alpha);"
Chart 19,junit.framework.AssertionFailedError,"condBlockExcAdd
copyPaste
missNullCheckP",,"+        if (axis == null) {
+            throw new IllegalArgumentException(""Null 'axis' argument."");
+        }
+        if (axis == null) {
+            throw new IllegalArgumentException(""Null 'axis' argument."");
+        }","+        if (axis == null) {
+            throw new IllegalArgumentException(""Null 'axis' argument."");
+        }
+        if (axis == null) {
+            throw new IllegalArgumentException(""Null 'axis' argument."");
+        }"
Chart 22,org.jfree.data.UnknownKeyException,"condBlockExcAdd
condBlockOthersAdd
missComp
unwrapIfElse
wrongVarRef","-        if (row >= 0) {
-            return rowData.getObject(columnKey);
-                rowData.removeValue(columnKey);","+        int index = rowData.getIndex(columnKey);
+        if (index >= 0) {
+            return rowData.getObject(index);
+        allNull = true;
+        for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
+             item++) {
+            row = (KeyedObjects) this.rows.get(item);
+            int columnIndex = row.getIndex(columnKey);
+            if (columnIndex >= 0 && row.getObject(columnIndex) != null) {
+                allNull = false;
+                break;
+            }
+        }
+        if (allNull) {
+            for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
+                 item++) {
+                row = (KeyedObjects) this.rows.get(item);
+                int columnIndex = row.getIndex(columnKey);
+                if (columnIndex >= 0) {
+                    row.removeValue(columnIndex);
+                }
+            }
+            this.columnKeys.remove(columnKey);
+        }
+        if (index < 0) {
+            throw new UnknownKeyException(""Row key ("" + rowKey 
+                    + "") not recognised."");
+        }
+            int i = rowData.getIndex(columnKey);
+            if (i >= 0) {
+                rowData.removeValue(i);
+            }","-        if (row >= 0) {
-            return rowData.getObject(columnKey);
+        int index = rowData.getIndex(columnKey);
+        if (index >= 0) {
+            return rowData.getObject(index);
+        allNull = true;
+        for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
+             item++) {
+            row = (KeyedObjects) this.rows.get(item);
+            int columnIndex = row.getIndex(columnKey);
+            if (columnIndex >= 0 && row.getObject(columnIndex) != null) {
+                allNull = false;
+                break;
+            }
+        }
+        if (allNull) {
+            for (int item = 0, itemCount = this.rows.size(); item < itemCount; 
+                 item++) {
+                row = (KeyedObjects) this.rows.get(item);
+                int columnIndex = row.getIndex(columnKey);
+                if (columnIndex >= 0) {
+                    row.removeValue(columnIndex);
+                }
+            }
+            this.columnKeys.remove(columnKey);
+        }
+        if (index < 0) {
+            throw new UnknownKeyException(""Row key ("" + rowKey 
+                    + "") not recognised."");
+        }
-                rowData.removeValue(columnKey);
+            int i = rowData.getIndex(columnKey);
+            if (i >= 0) {
+                rowData.removeValue(i);
+            }"
Chart 26,junit.framework.AssertionFailedError,"missNullCheckN
wrapsIf",,"+            if (owner != null) {
+            }","+            if (owner != null) {
+            }"
Chart 25,junit.framework.AssertionFailedError,"condBlockRetAdd
copyPaste
missNullCheckN
missNullCheckP
wrapsIf
wrongComp","-            double valueDelta = dataset.getStdDevValue(row, column).doubleValue();
-            double valueDelta = dataset.getStdDevValue(row, column).doubleValue();","+        if (meanValue == null) {
+            return;
+        }
+        Number n = dataset.getStdDevValue(row, column);
+        if (n != null) {
+            double valueDelta = n.doubleValue();
+        }
+        if (meanValue == null) {
+            return;
+        }
+        Number n = dataset.getStdDevValue(row, column);
+        if (n != null) {
+            double valueDelta = n.doubleValue();
+        }","+        if (meanValue == null) {
+            return;
+        }
-            double valueDelta = dataset.getStdDevValue(row, column).doubleValue();
+        Number n = dataset.getStdDevValue(row, column);
+        if (n != null) {
+            double valueDelta = n.doubleValue();
+        }
+        if (meanValue == null) {
+            return;
+        }
-            double valueDelta = dataset.getStdDevValue(row, column).doubleValue();
+        Number n = dataset.getStdDevValue(row, column);
+        if (n != null) {
+            double valueDelta = n.doubleValue();
+        }"
Chart 23,junit.framework.AssertionFailedError,"condBlockRetAdd
wrongComp",,"+    public boolean equals(Object obj) {
+        if (obj == this) {
+            return true;
+        }
+        if (!(obj instanceof MinMaxCategoryRenderer)) {
+            return false;
+        }
+        MinMaxCategoryRenderer that = (MinMaxCategoryRenderer) obj;
+        if (this.plotLines != that.plotLines) {
+            return false;
+        }
+        if (!PaintUtilities.equal(this.groupPaint, that.groupPaint)) {
+            return false;
+        }
+        if (!this.groupStroke.equals(that.groupStroke)) {
+            return false;
+        }
+        return super.equals(obj);
+    }","+    public boolean equals(Object obj) {
+        if (obj == this) {
+            return true;
+        }
+        if (!(obj instanceof MinMaxCategoryRenderer)) {
+            return false;
+        }
+        MinMaxCategoryRenderer that = (MinMaxCategoryRenderer) obj;
+        if (this.plotLines != that.plotLines) {
+            return false;
+        }
+        if (!PaintUtilities.equal(this.groupPaint, that.groupPaint)) {
+            return false;
+        }
+        if (!this.groupStroke.equals(that.groupStroke)) {
+            return false;
+        }
+        return super.equals(obj);
+    }"
Chart 24,java.lang.IllegalArgumentException,"expArithMod
singleLine
wrongComp
wrongVarRef","-        int g = (int) ((value - this.lowerBound) / (this.upperBound ","+        int g = (int) ((v - this.lowerBound) / (this.upperBound ","-        int g = (int) ((value - this.lowerBound) / (this.upperBound 
+        int g = (int) ((v - this.lowerBound) / (this.upperBound "
Closure 3,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd","-      if (c.canInline()) {
-    private boolean canInline() {","+      if (c.canInline(t.getScope())) {
+    private boolean canInline(final Scope scope) {
+                  case Token.NAME:
+                    Var var = scope.getOwnSlot(input.getString());
+                    if (var != null
+                        && var.getParentNode().isCatch()) {
+                      return true;
+                    }","-      if (c.canInline()) {
+      if (c.canInline(t.getScope())) {
-    private boolean canInline() {
+    private boolean canInline(final Scope scope) {
+                  case Token.NAME:
+                    Var var = scope.getOwnSlot(input.getString());
+                    if (var != null
+                        && var.getParentNode().isCatch()) {
+                      return true;
+                    }"
Closure 7,junit.framework.AssertionFailedError,"condBlockRetAdd
expLogicReduce
wrongComp",-        return resultEqualsValue && ctorType.isSubtype(type) ? ctorType : null;,"+        if (resultEqualsValue) {
+          return ctorType.getGreatestSubtype(type);
+        } else {
+          return type.isSubtype(ctorType) ? null : type;
+        }","-        return resultEqualsValue && ctorType.isSubtype(type) ? ctorType : null;
+        if (resultEqualsValue) {
+          return ctorType.getGreatestSubtype(type);
+        } else {
+          return type.isSubtype(ctorType) ? null : type;
+        }"
Closure 5,junit.framework.AssertionFailedError,condBlockRetAdd,,"+          if (gramps.isDelProp()) {
+            return false;
+          }","+          if (gramps.isDelProp()) {
+            return false;
+          }"
Closure 6,junit.framework.AssertionFailedError,"copyPaste
unwrapIfElse","-      if ((leftType.isConstructor() || leftType.isEnumType()) && (rightType.isConstructor() || rightType.isEnumType())) {
-        registerMismatch(rightType, leftType, null);
-      } else {
-      }
-      if ((leftType.isConstructor() || leftType.isEnumType()) && (rightType.isConstructor() || rightType.isEnumType())) {
-        registerMismatch(rightType, leftType, null);
-      } else {
-      }",,"-      if ((leftType.isConstructor() || leftType.isEnumType()) && (rightType.isConstructor() || rightType.isEnumType())) {
-        registerMismatch(rightType, leftType, null);
-      } else {
-      }
-      if ((leftType.isConstructor() || leftType.isEnumType()) && (rightType.isConstructor() || rightType.isEnumType())) {
-        registerMismatch(rightType, leftType, null);
-      } else {
-      }"
Closure 2,java.lang.NullPointerException,"missNullCheckP
wrapsIfElse",,"+    if (implicitProto == null) {
+      currentPropertyNames = ImmutableSet.of();
+    } else {
+    }","+    if (implicitProto == null) {
+      currentPropertyNames = ImmutableSet.of();
+    } else {
+    }"
Closure 1,junit.framework.AssertionFailedError,condBlockRetAdd,,"+    if (!removeGlobals) {
+      return;
+    }","+    if (!removeGlobals) {
+      return;
+    }"
Closure 4,junit.framework.AssertionFailedError,"copyPaste
expLogicMod
wrongMethodRef","-    if (detectImplicitPrototypeCycle()) {
-    if (detectImplicitPrototypeCycle()) {","+    if (detectInheritanceCycle()) {
+    if (detectInheritanceCycle()) {","-    if (detectImplicitPrototypeCycle()) {
+    if (detectInheritanceCycle()) {
-    if (detectImplicitPrototypeCycle()) {
+    if (detectInheritanceCycle()) {"
Closure 8,junit.framework.AssertionFailedError,expLogicExpand,,"+          && !isNamedParameter(var)
+  private boolean isNamedParameter(Var v) {
+    return v.getParentNode().isParamList();
+  }","+          && !isNamedParameter(var)
+  private boolean isNamedParameter(Var v) {
+    return v.getParentNode().isParamList();
+  }"
Closure 9,junit.framework.ComparisonFailure,"missComp
unwrapMethod",-      String moduleName = guessCJSModuleName(normalizeSourceName(script.getSourceFileName()));,"+    filename = filename.replace(""\\"", ""/"");
+      String moduleName = guessCJSModuleName(script.getSourceFileName());","+    filename = filename.replace(""\\"", ""/"");
-      String moduleName = guessCJSModuleName(normalizeSourceName(script.getSourceFileName()));
+      String moduleName = guessCJSModuleName(script.getSourceFileName());"
Closure 11,junit.framework.AssertionFailedError,condBlockRem,"-    } else if (n.getJSType() != null && parent.isAssign()) {
-      return;",,"-    } else if (n.getJSType() != null && parent.isAssign()) {
-      return;"
Closure 12,junit.framework.AssertionFailedError,"condBlockRetAdd
missComp",,"+    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(cfgNode);
+    for (DiGraphEdge<Node, Branch> edge : branchEdges) {
+      if (edge.getValue() == Branch.ON_EX) {
+        return true;
+      }
+    }","+    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(cfgNode);
+    for (DiGraphEdge<Node, Branch> edge : branchEdges) {
+      if (edge.getValue() == Branch.ON_EX) {
+        return true;
+      }
+    }"
Closure 10,junit.framework.AssertionFailedError,"singleLine
wrongMethodRef","-      return allResultsMatch(n, MAY_BE_STRING_PREDICATE);","+      return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);","-      return allResultsMatch(n, MAY_BE_STRING_PREDICATE);
+      return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);"
Closure 14,junit.framework.AssertionFailedError,"constChange
singleLine
wrongVarRef","-              cfa.createEdge(fromNode, Branch.UNCOND, finallyNode);","+              cfa.createEdge(fromNode, Branch.ON_EX, finallyNode);","-              cfa.createEdge(fromNode, Branch.UNCOND, finallyNode);
+              cfa.createEdge(fromNode, Branch.ON_EX, finallyNode);"
Closure 17,junit.framework.ComparisonFailure,"condBlockRetAdd
missNullCheckN",-              if (rValue.getJSType() != null && !rValue.getJSType().isUnknownType()) {,"+              JSDocInfo rValueInfo = rValue.getJSDocInfo();
+              if (rValueInfo != null && rValueInfo.hasType()) {
+                return rValueInfo.getType().evaluate(scope, typeRegistry);
+              } else if (rValue.getJSType() != null
+                  && !rValue.getJSType().isUnknownType()) {","-              if (rValue.getJSType() != null && !rValue.getJSType().isUnknownType()) {
+              JSDocInfo rValueInfo = rValue.getJSDocInfo();
+              if (rValueInfo != null && rValueInfo.hasType()) {
+                return rValueInfo.getType().evaluate(scope, typeRegistry);
+              } else if (rValue.getJSType() != null
+                  && !rValue.getJSType().isUnknownType()) {"
Closure 13,junit.framework.AssertionFailedError,"codeMove
singleLine",-        traverse(c);,+        traverse(c);,"-        traverse(c);
+        traverse(c);"
Closure 21,junit.framework.AssertionFailedError,"condBlockRem
expLogicExpand
expLogicMod
wrongComp","-    if (n.isExprResult()) {
-    if (parent.getType() == Token.COMMA) {
-      if (isResultUsed) {
-        return;
-      }
-      if (n == parent.getLastChild()) {
-        for (Node an : parent.getAncestors()) {
-          int ancestorType = an.getType();
-          if (ancestorType == Token.COMMA) continue;
-          if (ancestorType != Token.EXPR_RESULT && ancestorType != Token.BLOCK) return;
-          else break;
-        }
-      }
-    } else if (parent.getType() != Token.EXPR_RESULT && parent.getType() != Token.BLOCK) {
-      if (! (parent.getType() == Token.FOR && parent.getChildCount() == 4 && (n == parent.getFirstChild() || n == parent.getFirstChild().getNext().getNext()))) {
-        return;
-      }
-    }
-    if (","+    if (n.isExprResult() || n.isBlock()) {
+    if (!isResultUsed &&","-    if (n.isExprResult()) {
+    if (n.isExprResult() || n.isBlock()) {
-    if (parent.getType() == Token.COMMA) {
-      if (isResultUsed) {
-        return;
-      }
-      if (n == parent.getLastChild()) {
-        for (Node an : parent.getAncestors()) {
-          int ancestorType = an.getType();
-          if (ancestorType == Token.COMMA) continue;
-          if (ancestorType != Token.EXPR_RESULT && ancestorType != Token.BLOCK) return;
-          else break;
-        }
-      }
-    } else if (parent.getType() != Token.EXPR_RESULT && parent.getType() != Token.BLOCK) {
-      if (! (parent.getType() == Token.FOR && parent.getChildCount() == 4 && (n == parent.getFirstChild() || n == parent.getFirstChild().getNext().getNext()))) {
-        return;
-      }
-    }
-    if (
+    if (!isResultUsed &&"
Closure 15,junit.framework.AssertionFailedError,condBlockRetAdd,,"+        if (n.isDelProp()) {
+          return true;
+        }","+        if (n.isDelProp()) {
+          return true;
+        }"
Closure 16,junit.framework.AssertionFailedError,"initFix
wrapsMethod
wrongComp","-    AliasedTypeNode(Node typeReference,
-      typeReference.setString(aliasName);
-          aliasUsages.add(new AliasedTypeNode(typeNode, aliasedNode.getQualifiedName() + name.substring(endIndex)));","+    private final Node aliasDefinition;
+    AliasedTypeNode(Node typeReference, Node aliasDefinition,
+      this.aliasDefinition = aliasDefinition;
+      String typeName = typeReference.getString();
+      String aliasExpanded =
+          Preconditions.checkNotNull(aliasDefinition.getQualifiedName());
+      Preconditions.checkState(typeName.startsWith(aliasName));
+      typeReference.setString(typeName.replaceFirst(aliasName, aliasExpanded));
+          aliasUsages.add(new AliasedTypeNode(typeNode, aliasedNode, baseName));","+    private final Node aliasDefinition;
-    AliasedTypeNode(Node typeReference,
+    AliasedTypeNode(Node typeReference, Node aliasDefinition,
+      this.aliasDefinition = aliasDefinition;
-      typeReference.setString(aliasName);
+      String typeName = typeReference.getString();
+      String aliasExpanded =
+          Preconditions.checkNotNull(aliasDefinition.getQualifiedName());
+      Preconditions.checkState(typeName.startsWith(aliasName));
+      typeReference.setString(typeName.replaceFirst(aliasName, aliasExpanded));
-          aliasUsages.add(new AliasedTypeNode(typeNode, aliasedNode.getQualifiedName() + name.substring(endIndex)));
+          aliasUsages.add(new AliasedTypeNode(typeNode, aliasedNode, baseName));"
Closure 18,junit.framework.AssertionFailedError,"expLogicReduce
singleLine",-      if (options.dependencyOptions.needsManagement() && options.closurePass) {,+      if (options.dependencyOptions.needsManagement()) {,"-      if (options.dependencyOptions.needsManagement() && options.closurePass) {
+      if (options.dependencyOptions.needsManagement()) {"
Closure 20,junit.framework.AssertionFailedError,"expLogicExpand
missNullCheckP
singleLine",-      if (value != null) {,"+      if (value != null && value.getNext() == null &&
+          NodeUtil.isImmutableValue(value)) {","-      if (value != null) {
+      if (value != null && value.getNext() == null &&
+          NodeUtil.isImmutableValue(value)) {"
Closure 19,java.lang.IllegalArgumentException,condBlockOthersAdd,,"+      case Token.THIS:
+        break;","+      case Token.THIS:
+        break;"
Closure 23,junit.framework.AssertionFailedError,"expLogicReduce
wrapsIfElse",-    for (int i = 0; current != null && i < intIndex; i++) {,"+    for (int i = 0; current != null; i++) {
+      if (i != intIndex) {
+        if (mayHaveSideEffects(current)) {
+          return n;
+        }
+      } else {
+      }","-    for (int i = 0; current != null && i < intIndex; i++) {
+    for (int i = 0; current != null; i++) {
+      if (i != intIndex) {
+        if (mayHaveSideEffects(current)) {
+          return n;
+        }
+      } else {
+      }"
Closure 24,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicExpand
missComp","-        if (parent.isVar()) {
-          if (n.hasChildren() && n.getFirstChild().isQualifiedName()) {
-        }","+        if (parent.isVar() &&
+            n.hasChildren() && n.getFirstChild().isQualifiedName()) {
+        } else if (v.isBleedingFunction()) {
+        } else if (parent.getType() == Token.LP) {","-        if (parent.isVar()) {
-          if (n.hasChildren() && n.getFirstChild().isQualifiedName()) {
+        if (parent.isVar() &&
+            n.hasChildren() && n.getFirstChild().isQualifiedName()) {
+        } else if (v.isBleedingFunction()) {
+        } else if (parent.getType() == Token.LP) {
-        }"
